"Id","Speed","TravelTime","Status","DataAsOf","linkId"
"426","49.09","140","0","5/31/2016 05:50:46","4616272"
"167","57.79","98","0","5/1/2016 04:40:44","4616312"
"413","34.18","63","0","5/13/2016 07:55:40","4616219"
"388","57.17","51","0","5/7/2016 20:20:52","4616211"
"168","37.28","124","0","5/25/2016 15:56:13","4456496"
"259","8.7","447","0","5/17/2016 07:06:45","4616223"
"419","42.25","75","0","5/21/2016 00:15:48","4616204"
"388","49.71","50","0","5/4/2016 08:10:45","4616211"
"195","42.87","193","0","5/19/2016 04:16:20","4620310"
"445","16.16","339","0","5/12/2016 09:35:30","4456494"
"190","9.94","410","0","5/17/2016 16:26:42","4620332"
"381","49.71","32","0","5/29/2016 13:20:43","4616194"
"110","47.22","163","0","5/19/2016 08:11:48","4616281"
"154","14.29","284","0","5/3/2016 16:25:46","4616229"
"378","60.89","44","0","5/12/2016 00:50:33","4616197"
"137","11.81","366","0","5/30/2016 17:05:45","4616260"
"384","11.18","624","0","5/6/2016 15:25:51","4616199"
"387","49.09","100","0","5/30/2016 05:07:45","4616206"
"186","21.75","366","0","5/11/2016 00:25:23","4620315"
"417","49.71","92","0","5/22/2016 20:31:11","4763649"
"154","49.09","84","0","5/5/2016 15:00:49","4616229"
"316","11.81","1203","0","5/6/2016 11:45:28","4456516"
"398","39.15","190","0","5/25/2016 09:11:14","4456481"
"351","55.3","105","0","5/17/2016 04:26:45","4616210"
"384","62.76","111","0","5/8/2016 02:05:52","4616199"
"170","62.76","60","0","5/4/2016 02:10:47","4616356"
"169","59.03","156","0","5/1/2016 03:00:44","4616355"
"384","60.89","115","0","5/23/2016 20:31:36","4616199"
"221","42.87","237","0","5/28/2016 17:19:42","4616333"
"325","34.8","157","0","5/9/2016 22:23:21","4329472"
"430","60.89","128","0","5/20/2016 19:50:49","4616213"
"450","49.09","401","0","5/26/2016 00:40:40","4616346"
"350","47.22","176","0","5/6/2016 14:30:51","4616196"
"202","50.95","44","0","5/13/2016 09:00:35","4456483"
"324","31.07","179","0","5/3/2016 16:00:09","4329473"
"199","42.87","251","0","5/13/2016 11:50:42","4616351"
"375","60.89","108","0","5/31/2016 01:40:45","4616193"
"298","32.93","75","0","5/18/2016 07:40:11","4456498"
"153","14.91","466","0","5/21/2016 17:30:50","4616235"
"384","54.06","129","0","5/26/2016 02:47:39","4616199"
"298","44.74","56","0","5/3/2016 14:10:31","4456498"
"110","52.82","144","0","5/10/2016 09:35:32","4616281"
"382","39.15","207","0","5/31/2016 13:30:46","4616216"
"258","44.74","95","0","5/7/2016 20:55:52","4616220"
"448","47.22","418","0","5/3/2016 09:30:06","4620343"
"263","44.74","48","0","5/4/2016 21:00:32","4763657"
"171","27.96","434","0","5/30/2016 19:05:46","4616357"
"431","60.27","83","0","5/28/2016 17:19:42","4616214"
"364","13.05","307","0","5/19/2016 07:41:11","4456511"
"262","49.71","253","0","5/23/2016 12:36:36","4616319"
"222","34.18","202","0","5/4/2016 09:14:47","4616332"
"439","57.17","54","0","5/28/2016 15:50:43","4616200"
"263","42.25","51","0","5/25/2016 07:14:14","4763657"
"405","21.75","79","0","5/31/2016 09:40:06","4362314"
"398","37.28","203","0","5/13/2016 20:10:37","4456481"
"145","18.02","139","0","5/26/2016 07:05:40","4616342"
"439","57.17","50","0","5/7/2016 06:10:50","4616200"
"422","29.2","310","0","5/24/2016 05:51:38","4616298"
"204","62.76","181","0","5/17/2016 03:16:45","4616320"
"378","36.04","80","0","5/14/2016 16:35:42","4616197"
"441","64","120","0","5/28/2016 07:15:42","4616201"
"324","26.1","211","0","5/11/2016 15:55:29","4329473"
"265","18.02","400","0","5/11/2016 10:03:25","4620298"
"387","41.01","114","0","5/18/2016 11:36:46","4616206"
"399","8.08","300","0","5/17/2016 08:54:44","4456452"
"4","11.18","279","0","5/31/2016 12:35:46","4616338"
"155","8.7","1373","0","5/4/2016 07:40:46","4616232"
"149","39.77","179","0","5/6/2016 04:40:50","4616339"
"385","55.3","29","0","5/26/2016 10:35:39","4616208"
"324","14.91","370","0","5/6/2016 09:03:14","4329473"
"419","45.98","68","0","5/6/2016 01:10:50","4616204"
"441","57.17","138","0","5/26/2016 13:45:40","4616201"
"425","21.13","516","0","5/8/2016 05:35:52","4616276"
"422","37.28","239","0","5/30/2016 06:15:45","4616298"
"313","42.25","359","0","5/10/2016 14:38:33","4616365"
"178","26.72","305","0","5/24/2016 07:36:38","4616297"
"435","57.79","105","0","5/11/2016 15:00:33","4616198"
"261","47.85","90","0","5/17/2016 22:56:46","4616226"
"381","45.98","35","0","5/5/2016 19:10:50","4616194"
"316","49.71","302","0","5/4/2016 12:54:33","4456516"
"332","62.76","147","0","5/21/2016 07:15:49","4616354"
"383","55.3","137","0","5/17/2016 06:21:45","4616217"
"388","50.95","48","0","5/3/2016 21:30:46","4616211"
"347","39.15","183","0","5/11/2016 02:55:30","4456477"
"417","42.87","107","0","5/26/2016 07:46:14","4763649"
"157","6.84","2177","0","5/18/2016 18:21:46","4616271"
"347","37.28","195","0","5/7/2016 12:50:29","4456477"
"178","42.25","197","0","5/6/2016 16:15:51","4616297"
"426","52.82","130","0","5/21/2016 10:15:50","4616272"
"263","39.77","53","0","5/21/2016 14:16:11","4763657"
"347","39.15","184","0","5/7/2016 16:40:30","4456477"
"411","45.98","101","0","5/21/2016 23:31:12","4763652"
"330","31.07","158","0","5/17/2016 13:39:40","4329507"
"388","54.06","55","0","5/24/2016 10:11:37","4616211"
"223","8.08","329","0","5/6/2016 16:55:51","4616341"
"365","26.1","158","0","5/8/2016 19:30:30","4456510"
"383","49.71","151","0","5/16/2016 19:41:44","4616217"
"402","47.22","146","0","5/9/2016 18:15:30","4456505"
"168","47.85","96","0","5/22/2016 08:11:11","4456496"
"418","26.72","116","0","5/7/2016 14:40:51","4616205"
"154","45.98","89","0","5/19/2016 09:26:47","4616229"
"222","50.95","133","0","5/30/2016 10:50:46","4616332"
"345","8.7","441","0","5/2/2016 12:25:01","4620314"
"185","62.76","40","0","5/9/2016 20:10:53","4616267"
"3","16.78","368","0","5/8/2016 22:55:54","4616324"
"167","55.3","117","0","5/26/2016 02:47:39","4616312"
"394","39.77","182","0","5/13/2016 11:45:41","4616225"
"425","45.98","234","0","5/1/2016 11:55:43","4616276"
"154","21.75","184","0","5/3/2016 14:20:46","4616229"
"380","8.08","313","0","5/3/2016 07:35:32","4763648"
"150","26.1","366","0","5/26/2016 02:47:40","4616340"
"315","50.95","97","0","5/10/2016 15:45:32","4616364"
"4","13.05","235","0","5/6/2016 02:00:50","4616338"
"381","45.98","35","0","5/14/2016 17:20:43","4616194"
"263","42.87","50","0","5/1/2016 01:00:31","4763657"
"169","47.85","193","0","5/31/2016 13:20:46","4616355"
"364","24.23","172","0","5/30/2016 17:11:07","4456511"
"319","47.22","200","0","5/19/2016 23:16:28","4362251"
"413","47.85","45","0","5/6/2016 23:20:51","4616219"
"4","16.78","183","0","5/31/2016 07:05:46","4616338"
"172","6.84","545","0","5/23/2016 16:31:36","4616310"
"264","45.98","46","0","5/9/2016 22:23:29","4763655"
"383","29.83","250","0","5/13/2016 15:10:41","4616217"
"377","31.69","120","0","5/29/2016 21:30:44","4616195"
"259","14.29","287","0","5/22/2016 15:10:51","4616223"
"380","37.9","74","0","5/22/2016 19:41:10","4763648"
"390","60.89","62","0","5/27/2016 21:08:43","4616209"
"223","29.2","90","0","5/27/2016 21:08:44","4616341"
"170","52.2","73","0","5/3/2016 21:00:45","4616356"
"298","39.77","62","0","5/13/2016 05:15:33","4456498"
"365","19.88","207","0","5/12/2016 11:40:30","4456510"
"206","49.09","240","0","5/16/2016 18:51:50","4362252"
"169","54.06","171","0","5/5/2016 13:00:50","4616355"
"319","34.8","351","0","5/17/2016 15:26:52","4362251"
"437","55.92","111","0","5/14/2016 02:11:41","4616203"
"159","45.98","119","0","5/24/2016 19:46:39","4616252"
"381","60.27","27","0","5/22/2016 02:20:50","4616194"
"168","45.98","101","0","5/8/2016 01:40:34","4456496"
"422","21.75","392","0","5/23/2016 06:15:52","4616298"
"223","34.8","75","0","5/28/2016 08:05:42","4616341"
"129","57.79","80","0","5/17/2016 15:56:45","4616246"
"141","42.25","170","0","5/26/2016 01:56:11","4456478"
"315","49.09","101","0","5/14/2016 07:57:42","4616364"
"382","22.99","318","0","5/18/2016 19:40:46","4616216"
"377","27.96","141","0","5/13/2016 15:45:40","4616195"
"425","49.71","214","0","5/31/2016 10:45:46","4616276"
"184","49.71","51","0","5/29/2016 11:20:44","4616253"
"382","29.83","249","0","5/24/2016 10:03:37","4616216"
"164","36.04","128","0","5/25/2016 15:11:13","4456497"
"262","19.26","664","0","5/18/2016 14:51:48","4616319"
"364","27.96","144","0","5/21/2016 05:16:11","4456511"
"332","57.17","162","0","5/26/2016 10:50:40","4616354"
"178","55.92","148","0","5/9/2016 04:05:54","4616297"
"257","9.94","1166","0","5/11/2016 16:25:33","4616318"
"338","54.06","95","0","5/7/2016 07:20:50","4616255"
"149","16.78","406","0","5/3/2016 16:50:46","4616339"
"426","54.06","127","0","5/4/2016 01:55:46","4616272"
"347","4.97","1246","0","5/12/2016 12:30:30","4456477"
"222","34.18","202","0","5/4/2016 09:14:47","4616332"
"155","8.7","742","0","5/9/2016 16:59:54","4616232"
"178","49.09","169","0","5/20/2016 22:10:48","4616297"
"436","65.87","78","0","5/31/2016 07:40:46","4616202"
"350","18.02","462","0","5/4/2016 07:05:46","4616196"
"416","49.71","92","0","5/20/2016 19:21:11","4763651"
"318","49.09","80","0","5/24/2016 22:04:22","4362249"
"311","47.85","103","0","5/10/2016 12:05:15","4362342"
"208","57.17","191","0","5/22/2016 02:20:50","4616350"
"3","24.85","251","0","5/12/2016 06:50:34","4616324"
"431","62.76","80","0","5/28/2016 05:10:42","4616214"
"413","44.74","47","0","5/20/2016 21:15:48","4616219"
"217","52.82","193","0","5/30/2016 23:29:46","4616328"
"211","57.17","289","0","5/12/2016 21:45:51","4362250"
"211","55.3","299","0","5/6/2016 14:45:36","4362250"
"448","47.22","421","0","5/6/2016 14:09:17","4620343"
"170","62.14","61","0","5/25/2016 04:40:39","4616356"
"416","37.28","126","0","5/24/2016 15:11:12","4763651"
"388","65.24","45","0","5/17/2016 23:21:45","4616211"
"316","13.05","1154","0","5/14/2016 20:50:39","4456516"
"338","8.08","631","0","5/25/2016 18:55:39","4616255"
"351","52.2","110","0","5/24/2016 06:51:38","4616210"
"313","11.81","1179","0","5/17/2016 18:50:46","4616365"
"453","16.78","326","0","5/29/2016 18:30:44","4616239"
"433","57.17","132","0","5/3/2016 19:40:46","4616215"
"428","49.71","107","0","5/21/2016 21:45:49","4616241"
"159","52.82","105","0","5/5/2016 08:05:50","4616252"
"184","49.09","52","0","5/12/2016 20:00:35","4616253"
"439","55.92","51","0","5/5/2016 12:50:49","4616200"
"165","50.95","49","0","5/24/2016 19:56:38","4616305"
"171","8.08","1513","0","5/17/2016 18:56:45","4616357"
"332","39.77","228","0","5/12/2016 09:50:34","4616354"
"186","3.73","1836","0","5/7/2016 02:02:15","4620315"
"417","11.81","385","0","5/13/2016 16:05:37","4763649"
"402","39.77","169","0","5/15/2016 19:28:40","4456505"
"378","62.14","44","0","5/14/2016 02:11:41","4616197"
"394","42.25","174","0","5/5/2016 03:50:49","4616225"
"398","39.77","185","0","5/7/2016 15:00:30","4456481"
"145","11.81","203","0","5/14/2016 15:51:43","4616342"
"448","50.95","383","0","5/2/2016 09:30:01","4620343"
"399","14.91","158","0","5/10/2016 07:25:30","4456452"
"159","50.95","108","0","5/3/2016 18:55:46","4616252"
"410","54.06","86","0","5/10/2016 18:55:31","4763656"
"331","45.98","168","0","5/14/2016 14:05:42","4616353"
"149","8.7","736","0","5/13/2016 08:50:42","4616339"
"417","52.82","88","0","5/16/2016 20:21:41","4763649"
"375","36.04","185","0","5/1/2016 16:50:43","4616193"
"387","47.85","98","0","5/22/2016 20:30:50","4616206"
"431","57.79","86","0","5/17/2016 04:41:44","4616214"
"168","36.04","127","0","5/3/2016 06:15:31","4456496"
"427","42.25","211","0","5/13/2016 00:55:35","4616259"
"402","49.71","136","0","5/8/2016 23:25:30","4456505"
"324","31.07","179","0","5/3/2016 16:00:09","4329473"
"413","44.12","49","0","5/5/2016 02:25:49","4616219"
"365","31.07","133","0","5/19/2016 22:42:12","4456510"
"410","57.79","80","0","5/15/2016 02:26:38","4763656"
"2","21.13","156","0","5/29/2016 14:15:44","4616325"
"384","62.14","113","0","5/24/2016 11:16:38","4616199"
"137","60.27","74","0","5/28/2016 06:25:42","4616260"
"212","29.83","350","0","5/21/2016 20:36:31","4362244"
"316","52.82","284","0","5/18/2016 03:41:11","4456516"
"383","52.82","142","0","5/16/2016 03:41:43","4616217"
"350","47.85","173","0","5/4/2016 10:45:45","4616196"
"338","11.81","403","0","5/16/2016 07:41:44","4616255"
"324","39.15","143","0","5/21/2016 22:28:28","4329473"
"395","36.04","223","0","5/29/2016 12:56:07","4456476"
"258","14.29","297","0","5/17/2016 06:26:45","4616220"
"383","45.98","163","0","5/1/2016 10:40:43","4616217"
"258","36.04","119","0","5/24/2016 08:11:37","4616220"
"405","39.77","67","0","5/16/2016 18:51:50","4362314"
"178","14.91","355","0","5/13/2016 16:20:42","4616297"
"377","57.17","71","0","5/27/2016 09:05:42","4616195"
"257","9.94","1188","0","5/6/2016 08:50:50","4616318"
"205","13.05","921","0","5/5/2016 15:37:32","4362247"
"410","26.1","174","0","5/3/2016 09:14:31","4763656"
"416","49.71","92","0","5/11/2016 20:59:31","4763651"
"406","49.09","140","0","5/14/2016 12:09:17","4456506"
"129","49.71","85","0","5/8/2016 21:00:53","4616246"
"325","14.91","354","0","5/12/2016 08:35:28","4329472"
"330","24.85","197","0","5/7/2016 19:53:17","4329507"
"378","47.22","51","0","5/2/2016 15:50:45","4616197"
"142","52.2","144","0","5/31/2016 16:55:49","4616261"
"164","42.25","110","0","5/1/2016 19:39:30","4456497"
"215","18.02","378","0","5/6/2016 13:15:51","4616329"
"399","14.29","172","0","5/4/2016 09:13:31","4456452"
"445","22.99","232","0","5/25/2016 02:46:13","4456494"
"380","50.95","51","0","5/30/2016 21:56:08","4763648"
"344","26.72","161","0","5/31/2016 08:59:05","4620330"
"207","50.95","147","0","5/9/2016 08:25:54","4616352"
"399","26.72","88","0","5/31/2016 14:41:07","4456452"
"319","50.95","176","0","5/4/2016 00:15:58","4362251"
"222","37.28","184","0","5/8/2016 20:35:54","4616332"
"430","64","125","0","5/28/2016 05:15:43","4616213"
"153","44.74","158","0","5/22/2016 02:20:50","4616235"
"427","6.21","1323","0","5/6/2016 00:30:50","4616259"
"422","49.71","178","0","5/29/2016 12:30:44","4616298"
"425","14.29","758","0","5/20/2016 17:15:49","4616276"
"387","44.12","110","0","5/20/2016 06:20:48","4616206"
"384","65.24","107","0","5/16/2016 03:56:43","4616199"
"398","42.87","173","0","5/11/2016 21:55:31","4456481"
"369","24.85","165","0","5/18/2016 04:51:46","4616282"
"295","64","62","0","5/25/2016 01:06:38","4616250"
"172","41.01","105","0","5/12/2016 07:05:34","4616310"
"433","49.09","154","0","5/3/2016 13:40:45","4616215"
"298","57.17","16","0","5/9/2016 00:15:29","4456498"
"375","39.15","170","0","5/16/2016 17:21:45","4616193"
"141","44.74","158","0","5/16/2016 05:15:40","4456478"
"126","52.82","142","0","5/19/2016 17:21:48","4616247"
"364","31.07","134","0","5/30/2016 00:30:06","4456511"
"315","60.89","82","0","5/12/2016 02:55:34","4616364"
"206","39.77","295","0","5/26/2016 17:17:25","4362252"
"405","6.21","397","0","5/5/2016 15:37:32","4362314"
"395","18.02","433","0","5/23/2016 08:06:12","4456476"
"402","26.1","257","0","5/25/2016 11:35:12","4456505"
"380","60.27","42","0","5/5/2016 09:40:27","4763648"
"319","22.99","680","0","5/2/2016 15:45:55","4362251"
"324","39.15","143","0","5/21/2016 22:28:28","4329473"
"435","57.17","106","0","5/16/2016 02:56:43","4616198"
"142","55.92","135","0","5/16/2016 22:31:44","4616261"
"436","62.14","84","0","5/5/2016 20:50:50","4616202"
"4","6.21","532","0","5/22/2016 00:40:49","4616338"
"379","47.85","51","0","5/13/2016 10:55:37","4763650"
"259","55.92","73","0","5/16/2016 04:56:43","4616223"
"106","14.91","150","0","5/18/2016 12:51:46","4616323"
"424","31.69","80","0","5/3/2016 08:20:45","4616300"
"185","55.92","45","0","5/3/2016 23:15:46","4616267"
"202","57.17","39","0","5/5/2016 20:25:27","4456483"
"384","60.89","115","0","5/22/2016 02:20:50","4616199"
"440","29.83","253","0","5/27/2016 16:45:59","4329483"
"384","62.76","110","0","5/2/2016 23:10:44","4616199"
"318","52.82","74","0","5/4/2016 01:35:58","4362249"
"186","18.02","441","0","5/19/2016 10:54:25","4620315"
"417","44.74","104","0","5/26/2016 22:08:07","4763649"
"140","29.2","105","0","5/13/2016 13:30:35","4456479"
"164","37.9","123","0","5/18/2016 16:34:11","4456497"
"450","47.85","411","0","5/23/2016 12:16:37","4616346"
"199","54.06","204","0","5/30/2016 20:45:46","4616351"
"217","49.09","208","0","5/4/2016 04:15:47","4616328"
"384","62.76","111","0","5/22/2016 16:35:50","4616199"
"129","57.17","81","0","5/21/2016 15:45:51","4616246"
"383","47.85","156","0","5/30/2016 09:10:45","4616217"
"167","47.85","177","0","5/2/2016 08:30:44","4616312"
"178","55.92","148","0","5/20/2016 03:35:49","4616297"
"390","64","60","0","5/25/2016 02:51:38","4616209"
"223","34.18","78","0","5/19/2016 01:56:47","4616341"
"298","44.74","56","0","5/7/2016 08:54:28","4456498"
"263","36.04","59","0","5/25/2016 13:31:13","4763657"
"451","29.83","227","0","5/24/2016 18:04:11","4456500"
"213","39.15","60","0","5/2/2016 01:30:31","4456450"
"399","37.9","64","0","5/28/2016 03:41:08","4456452"
"419","55.3","56","0","5/30/2016 02:00:45","4616204"
"325","6.84","743","0","5/23/2016 17:30:33","4329472"
"325","6.84","713","0","5/19/2016 12:20:21","4329472"
"124","13.05","482","0","5/19/2016 10:26:11","4456501"
"169","55.92","163","0","5/2/2016 23:20:46","4616355"
"164","47.85","96","0","5/7/2016 20:05:31","4456497"
"184","59.03","43","0","5/4/2016 04:10:46","4616253"
